Pop	Row	Column	Trt	Mom	Origin	tagged	LfCount1	MaxLfLgth1	MaxLfWdth1	Rose.diam2	LfCount2	MaxLfLgth2	MaxLfWdth2	Bolt.date	Harvest.date	BoltedatH	MaxBoltHtH	Max.Rose.diamH	Min.Rose.diamH	Rose.AreaH.m2	LfLgth	Lf.Width	CrownDiam.mm	Shoot.mass.gH	LfCountH	bio19	bio4	bio7	Latitude	Longitude	PC1	PC2	PC3	PC4	m1.date	color	LfLgth1.log	LfWdth1.log	LfCount1.sq	RoseD2.log	LfLgth2.log	LfWdth2.log	LfCount2.sq	MaxRoseDh.log	MinRoseDh.log	RoseAh.log	LfLgthH.log	LfWdthH.log	Crown.log	Mass.log	bolt.bin	Bolt.sq	Harvest.sq
153	RO001	19	U	drought	29	nat	UA007-6	7	7	1.9	36	28	18.2	4.9	46	46	Yes	18	52	47	0.19194565	33	7	8.68	11.6	61	94	7690	292	44.11027778	28.63694444	0.809975133114252	-0.0663852743232008	-2.99442575887863	0.645350661722712	5/24/2011	black	1.94591014905531	0.641853886172395	2.64575131106459	3.58351893845611	2.90142159408275	1.58923520511658	5.29150262212918	3.95124371858143	3.85014760171006	-1.65054301994372	3.49650756146648	1.94591014905531	2.16102152867226	2.45100509811232	1	6.78232998312527	6.78232998312527
154	RO005	4	N	control	20	nat	RO005-7	9	6	1.6	26	15	13.8	4.7	NA	117	No	NA	63	52	0.25728885	33	5.5	37.4	86	NA	95	8514	332	45.49786111	27.91180556	1.03747014118085	-0.381624227790578	-1.3928800842824	-0.849888742781529	5/25/2011	black	1.79175946922805	0.470003629245736	3	3.25809653802148	2.62466859216316	1.54756250871601	3.87298334620742	4.14313472639153	3.95124371858143	-1.35755589526225	3.49650756146648	1.70474809223843	3.62167070442049	4.45434729625351	0	NA	10.816653826392
155	RO005	5	E	drought	20	nat	UA008-6	5	4.3	0.9	26.2	12	14.2	3.8	NA	117	No	NA	49	45	0.173175188	23	4	32.2	70	NA	95	8514	332	45.49786111	27.91180556	1.03747014118085	-0.381624227790578	-1.3928800842824	-0.849888742781529	5/24/2011	black	1.45861502269952	-0.105360515657826	2.23606797749979	3.26575941076705	2.65324196460721	1.33500106673234	3.46410161513775	3.89182029811063	3.80666248977032	-1.75345154946701	3.13549421592915	1.38629436111989	3.47196645255036	4.24849524204936	0	NA	10.816653826392
156	RO005	8	U	control	24	nat	UA008-1	7	6.8	1.2	36	16	18.4	5.8	42	42	Yes	5.5	51	49	0.196265213	27	8	10.55	8	16	95	8514	332	45.49786111	27.91180556	1.03747014118085	-0.381624227790578	-1.3928800842824	-0.849888742781529	5/25/2011	black	1.91692261218206	0.182321556793955	2.64575131106459	3.58351893845611	2.91235066461494	1.75785791755237	4	3.93182563272433	3.89182029811063	-1.62828840685268	3.29583686600433	2.07944154167984	2.35612585992208	2.07944154167984	1	6.48074069840786	6.48074069840786
157	RO005	9	H	control	30	nat	EDGE-6	11	8.5	2	32.4	18	17.1	5.7	53	53	Yes	33.5	41	40	0.1288015	21	7	13.28	22	95	95	8514	332	45.49786111	27.91180556	1.03747014118085	-0.381624227790578	-1.3928800842824	-0.849888742781529	5/25/2011	black	2.14006616349627	0.693147180559945	3.3166247903554	3.47815842279828	2.83907846350861	1.7404661748405	4.24264068711928	3.71357206670431	3.68887945411394	-2.04948281941696	3.04452243772342	1.94591014905531	2.58625914404829	3.09104245335832	1	7.28010988928052	7.28010988928052
158	RO005	12	P	drought	24	nat	UA008-3	8	4.9	1.2	30.4	14	17.2	4.6	NA	117	No	NA	52	48	0.1960296	36	4.5	30.7	94	NA	95	8514	332	45.49786111	27.91180556	1.03747014118085	-0.381624227790578	-1.3928800842824	-0.849888742781529	5/24/2011	black	1.58923520511658	0.182321556793955	2.82842712474619	3.41444260841218	2.84490938381941	1.52605630349505	3.74165738677394	3.95124371858143	3.87120101090789	-1.62948961074589	3.58351893845611	1.50407739677627	3.42426265459315	4.54329478227	0	NA	10.816653826392
159	RO005	13	P	control	29	nat	RO005-2	9	8.1	1.6	37.6	15	19.2	5.1	NA	117	No	NA	56	52	0.2287012	28	5	26.5	74	NA	95	8514	332	45.49786111	27.91180556	1.03747014118085	-0.381624227790578	-1.3928800842824	-0.849888742781529	5/26/2011	black	2.09186406167839	0.470003629245736	3	3.62700405039585	2.95491027903374	1.62924053973028	3.87298334620742	4.02535169073515	3.95124371858143	-1.47533893091863	3.3322045101752	1.6094379124341	3.27714473299218	4.30406509320417	0	NA	10.816653826392
160	RO005	15	T	drought	29	nat	UA008-7	6	5.5	1.6	28.7	14	14.6	4.6	NA	117	No	NA	43	40	0.1350845	20	7	35.7	NA	NA	95	8514	332	45.49786111	27.91180556	1.03747014118085	-0.381624227790578	-1.3928800842824	-0.849888742781529	5/24/2011	black	1.70474809223843	0.470003629245736	2.44948974278318	3.35689712276558	2.68102152871429	1.52605630349505	3.74165738677394	3.76120011569356	3.68887945411394	-2.00185477042771	2.99573227355399	1.94591014905531	3.57515068878559	NA	0	NA	10.816653826392
161	RO005	17	R	control	18	nat	RO005-5	9	6.1	1.3	34.4	16	17.5	4.5	NA	117	No	NA	56	55	0.2418955	29	5.5	27.3	72	NA	95	8514	332	45.49786111	27.91180556	1.03747014118085	-0.381624227790578	-1.3928800842824	-0.849888742781529	5/26/2011	black	1.80828877117927	0.262364264467491	3	3.53805656437935	2.86220088092947	1.50407739677627	4	4.02535169073515	4.00733318523247	-1.41924946426759	3.36729582998647	1.70474809223843	3.30688670219091	4.27666611901606	0	NA	10.816653826392
162	RO005	18	I	control	18	nat	RO005-1	16	6.2	2.2	36.2	60	18.2	5.3	NA	117	No	NA	49	40	0.1539335	23	5.5	37.4	54	NA	95	8514	332	45.49786111	27.91180556	1.03747014118085	-0.381624227790578	-1.3928800842824	-0.849888742781529	5/26/2011	black	1.82454929205105	0.78845736036427	4	3.58905911883173	2.90142159408275	1.66770682055808	7.74596669241483	3.89182029811063	3.68887945411394	-1.87123458801065	3.13549421592915	1.70474809223843	3.62167070442049	3.98898404656427	0	NA	10.816653826392
163	RU008	2	O	control	1	nat	RU008-4	14	9.1	2.2	35.7	62	24	5.2	NA	117	No	NA	90	84	0.5937435	43	7.7	46	256	NA	33	9750	441	44.05	43.06000278	3.21669471106622	2.01426759529632	2.7257785274792	-4.04721550259028	5/25/2011	black	2.2082744135228	0.78845736036427	3.74165738677394	3.57515068878559	3.17805383034795	1.64865862558738	7.87400787401181	4.49980967033027	4.43081679884331	-0.52130787106163	3.76120011569356	2.04122032885964	3.8286413964891	5.54517744447956	0	NA	10.816653826392
164	RU008	2	S	control	1	nat	RU008-7	14	6.8	1.9	31.4	41	15.4	4.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33	9750	441	44.05	43.06000278	3.21669471106622	2.01426759529632	2.7257785274792	-4.04721550259028	5/25/2011	black	1.91692261218206	0.641853886172395	3.74165738677394	3.44680789291421	2.73436750941958	1.48160454092422	6.40312423743285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
165	RU008	6	I	control	2	nat	RU008-8	9	9.3	2.1	41.2	29	20.2	5.6	NA	117	No	NA	82	74	0.47656555	40	5	30.4	146	NA	33	9750	441	44.05	43.06000278	3.21669471106622	2.01426759529632	2.7257785274792	-4.04721550259028	5/25/2011	black	2.23001440015921	0.741937344729377	3	3.71843825635548	3.00568260440716	1.7227665977411	5.3851648071345	4.40671924726425	4.30406509320417	-0.741149999766786	3.68887945411394	1.6094379124341	3.41444260841218	4.98360662170834	0	NA	10.816653826392
166	RU008	6	R	control	3	nat	UA007-5	12	7.9	2.9	24.7	25	13	5.2	NA	117	No	NA	59	50	0.231685625	32	12	45.9	94	NA	33	9750	441	44.05	43.06000278	3.21669471106622	2.01426759529632	2.7257785274792	-4.04721550259028	5/30/2011	black	2.06686275947298	1.06471073699243	3.46410161513775	3.20680324363393	2.56494935746154	1.64865862558738	5	4.07753744390572	3.91202300542815	-1.46237389090134	3.46573590279973	2.484906649788	3.8264651170665	4.54329478227	0	NA	10.816653826392
167	RU008	9	P	control	7	nat	RU008-5	9	5.1	1.7	26.9	15	14.5	4.8	50	50	Yes	13	54	50	0.21205125	30	7	12.6	20	35	33	9750	441	44.05	43.06000278	3.21669471106622	2.01426759529632	2.7257785274792	-4.04721550259028	5/25/2011	black	1.62924053973028	0.53062825106217	3	3.29212628660779	2.67414864942653	1.56861591791385	3.87298334620742	3.98898404656427	3.91202300542815	-1.55092728824279	3.40119738166216	1.94591014905531	2.53369681395743	2.99573227355399	1	7.07106781186548	7.07106781186548
168	RU008	12	H	drought	3	nat	RU008-2	9	7.1	1.6	39.4	24	20.1	4.5	71	71	Yes	39.5	57	56	0.2506917	29	7	21.5	54	155	33	9750	441	44.05	43.06000278	3.21669471106622	2.01426759529632	2.7257785274792	-4.04721550259028	5/24/2011	black	1.96009478404727	0.470003629245736	3	3.67376581630389	3.00071981506503	1.50407739677627	4.89897948556636	4.04305126783455	4.02535169073515	-1.38353138166551	3.36729582998647	1.94591014905531	3.06805293513362	3.98898404656427	1	8.42614977317636	8.42614977317636
169	RU008	13	L	control	3	nat	RU008-6	12	8.5	3.2	43.2	31	22.8	5.8	42	46	Yes	10	66	62	0.32137545	32	8	14.15	24	46	33	9750	441	44.05	43.06000278	3.21669471106622	2.01426759529632	2.7257785274792	-4.04721550259028	5/26/2011	black	2.14006616349627	1.16315080980568	3.46410161513775	3.76584049525006	3.1267605359604	1.75785791755237	5.56776436283002	4.18965474202643	4.12713438504509	-1.13514521316369	3.46573590279973	2.07944154167984	2.64971462408925	3.17805383034795	1	6.48074069840786	6.78232998312527
170	RU008	15	B	drought	7	nat	RU008-1	14	5.3	1.5	34.8	40	19	4.9	42	46	Yes	9.5	47	46	0.169798075	24	5	13.06	10.2	41	33	9750	441	44.05	43.06000278	3.21669471106622	2.01426759529632	2.7257785274792	-4.04721550259028	5/24/2011	black	1.66770682055808	0.405465108108164	3.74165738677394	3.54961738678043	2.94443897916644	1.58923520511658	6.32455532033676	3.85014760171006	3.8286413964891	-1.77314534203606	3.17805383034795	1.6094379124341	2.56955412384829	2.32238772029023	1	6.48074069840786	6.78232998312527
171	RU008	16	P	drought	2	nat	RU008-9	15	8.6	1.9	33.1	44	17.2	4.3	60	61	Yes	13.5	34	25	0.066756875	19	4	8.8	14	67	33	9750	441	44.05	43.06000278	3.21669471106622	2.01426759529632	2.7257785274792	-4.04721550259028	5/24/2011	black	2.15176220325946	0.641853886172395	3.87298334620742	3.49953328238302	2.84490938381941	1.45861502269952	6.6332495807108	3.52636052461616	3.2188758248682	-2.70669799075085	2.94443897916644	1.38629436111989	2.17475172148416	2.63905732961526	1	7.74596669241483	7.81024967590665
172	TR001	2	G	control	20	nat	TR001-8	5	4.5	1	NA	NA	NA	NA	39	42	Yes	10	37	32	0.0929884	20	5	7.7	1.7	10	72	13191	480	41.75111111	27.24777778	6.92255840204843	-1.87939908656083	1.22501797957546	-0.540031040753383	5/25/2011	black	1.50407739677627	0	2.23606797749979	NA	NA	NA	NA	3.61091791264422	3.46573590279973	-2.37528052479126	2.99573227355399	1.6094379124341	2.04122032885964	0.53062825106217	1	6.2449979983984	6.48074069840786
173	TR001	4	R	control	20	nat	EDGE-46	4	5.3	0.9	26.8	12	15.2	3.2	50	53	Yes	27	44	36.5	0.126131225	23	4	11.32	8	34	72	13191	480	41.75111111	27.24777778	6.92255840204843	-1.87939908656083	1.22501797957546	-0.540031040753383	5/25/2011	black	1.66770682055808	-0.105360515657826	2	3.28840188751681	2.72129542785223	1.16315080980568	3.46410161513775	3.78418963391826	3.59731226058845	-2.0704324457285	3.13549421592915	1.38629436111989	2.42657107277504	2.07944154167984	1	7.07106781186548	7.28010988928052
174	TR001	5	M	drought	18	nat	TR001-7	8	5.5	1.5	27.2	14	14.2	3.6	NA	117	No	NA	48	46	0.1734108	25	3.5	20	46	NA	72	13191	480	41.75111111	27.24777778	6.92255840204843	-1.87939908656083	1.22501797957546	-0.540031040753383	5/24/2011	black	1.70474809223843	0.405465108108164	2.82842712474619	3.30321697330195	2.65324196460721	1.28093384546206	3.74165738677394	3.87120101090789	3.8286413964891	-1.75209193283822	3.2188758248682	1.25276296849537	2.99573227355399	3.8286413964891	0	NA	10.816653826392
175	TR001	8	G	control	17	nat	TR001-3	10	8.5	1.6	42.6	23	22	4.2	39	42	Yes	26.5	55	52.5	0.226777031	27.5	4.5	10.87	8	44	72	13191	480	41.75111111	27.24777778	6.92255840204843	-1.87939908656083	1.22501797957546	-0.540031040753383	5/25/2011	black	2.14006616349627	0.470003629245736	3.16227766016838	3.75185425327532	3.09104245335832	1.43508452528932	4.79583152331272	4.00733318523247	3.96081316959758	-1.48378798650756	3.31418600467253	1.50407739677627	2.38600670113312	2.07944154167984	1	6.2449979983984	6.48074069840786
176	TR001	8	J	control	22	nat	US020-2	9	7.9	2.5	30.2	28	16.4	5.2	39	42	Yes	28.5	41	36	0.11592135	20.5	4.5	10.07	8	30	72	13191	480	41.75111111	27.24777778	6.92255840204843	-1.87939908656083	1.22501797957546	-0.540031040753383	5/25/2011	black	2.06686275947298	0.916290731874155	3	3.40784192438082	2.79728133483015	1.64865862558738	5.29150262212918	3.71357206670431	3.58351893845611	-2.15484333507479	3.02042488614436	1.50407739677627	2.30956070673047	2.07944154167984	1	6.2449979983984	6.48074069840786
177	TR001	10	C	control	25	nat	US022-4	7	7.1	1.2	31	17	15.1	4.2	35	42	Yes	28	31	27	0.065735888	17	4	7.08	6	26	72	13191	480	41.75111111	27.24777778	6.92255840204843	-1.87939908656083	1.22501797957546	-0.540031040753383	5/25/2011	black	1.96009478404727	0.182321556793955	2.64575131106459	3.43398720448515	2.71469474382088	1.43508452528932	4.12310562561766	3.43398720448515	3.29583686600433	-2.72211026213954	2.83321334405622	1.38629436111989	1.95727390770563	1.79175946922805	1	5.91607978309962	6.48074069840786
178	TR001	10	E	control	18	nat	US022-8	7	6.1	1.2	28.4	14	14.6	3.6	42	42	Yes	8	38	34	0.10147045	20.5	4	7	3.9	13	72	13191	480	41.75111111	27.24777778	6.92255840204843	-1.87939908656083	1.22501797957546	-0.540031040753383	5/25/2011	black	1.80828877117927	0.182321556793955	2.64575131106459	3.34638914516716	2.68102152871429	1.28093384546206	3.74165738677394	3.63758615972639	3.52636052461616	-2.28798765589266	3.02042488614436	1.38629436111989	1.94591014905531	1.3609765531356	1	6.48074069840786	6.48074069840786
179	TR001	10	I	control	22	nat	TR001-9	8	9.8	2.5	43.2	15	21.2	7.1	42	46	Yes	9	60	59	0.27802275	30	8	10.04	12	22	72	13191	480	41.75111111	27.24777778	6.92255840204843	-1.87939908656083	1.22501797957546	-0.540031040753383	5/25/2011	black	2.28238238567653	0.916290731874155	2.82842712474619	3.76584049525006	3.05400118167797	1.96009478404727	3.87298334620742	4.0943445622221	4.07753744390572	-1.28005233410739	3.40119738166216	2.07944154167984	2.30657711426358	2.484906649788	1	6.48074069840786	6.78232998312527
180	TR001	13	M	control	18	nat	TR001-4	10	8.7	2.1	34.6	32	18.8	4.9	60	61	Yes	31	60	50	0.2356125	30	5	23.78	44	92	72	13191	480	41.75111111	27.24777778	6.92255840204843	-1.87939908656083	1.22501797957546	-0.540031040753383	5/26/2011	black	2.16332302566054	0.741937344729377	3.16227766016838	3.54385368206368	2.9338568698359	1.58923520511658	5.65685424949238	4.0943445622221	3.91202300542815	-1.44556677258496	3.40119738166216	1.6094379124341	3.16884489126264	3.78418963391826	1	7.74596669241483	7.81024967590665
181	TR001	13	O	control	18	nat	US022-1	9	7.1	1.5	30.7	17	16.4	5.1	39	42	Yes	24	44	43	0.14859295	21.5	6.5	12.14	7.2	25	72	13191	480	41.75111111	27.24777778	6.92255840204843	-1.87939908656083	1.22501797957546	-0.540031040753383	5/26/2011	black	1.96009478404727	0.405465108108164	3	3.42426265459315	2.79728133483015	1.62924053973028	4.12310562561766	3.78418963391826	3.76120011569356	-1.90654459062339	3.06805293513362	1.87180217690159	2.49650578563135	1.97408102602201	1	6.2449979983984	6.48074069840786
182	TR001	15	R	drought	17	nat	US022-5	10	7.2	1.4	36.9	38	18	4.9	39	42	Yes	31.5	38	36	0.1074393	20	3.5	10.07	8	32	72	13191	480	41.75111111	27.24777778	6.92255840204843	-1.87939908656083	1.22501797957546	-0.540031040753383	5/24/2011	black	1.97408102602201	0.336472236621213	3.16227766016838	3.60821155104648	2.89037175789616	1.58923520511658	6.16441400296898	3.63758615972639	3.58351893845611	-2.23082924205271	2.99573227355399	1.25276296849537	2.30956070673047	2.07944154167984	1	6.2449979983984	6.48074069840786
183	TR001	16	F	drought	20	nat	US022-6	7	7.1	1.2	31.2	23	17.5	4.8	71	71	Yes	31	58	52	0.2368691	29	4	16.5	38	165	72	13191	480	41.75111111	27.24777778	6.92255840204843	-1.87939908656083	1.22501797957546	-0.540031040753383	5/24/2011	black	1.96009478404727	0.182321556793955	2.64575131106459	3.44041809481544	2.86220088092947	1.56861591791385	4.79583152331272	4.06044301054642	3.95124371858143	-1.44024761110736	3.36729582998647	1.38629436111989	2.80336038090653	3.63758615972639	1	8.42614977317636	8.42614977317636
184	TR001	16	J	drought	22	nat	TR001-5	8	6.7	1.8	29.5	15	15.6	4.9	39	42	Yes	21	31	29	0.070605213	17.5	4	6.36	4.5	15	72	13191	480	41.75111111	27.24777778	6.92255840204843	-1.87939908656083	1.22501797957546	-0.540031040753383	5/24/2011	black	1.90210752639692	0.587786664902119	2.82842712474619	3.38439026334577	2.74727091425549	1.58923520511658	3.87298334620742	3.43398720448515	3.36729582998647	-2.65065129868196	2.86220088092947	1.38629436111989	1.85002837735203	1.50407739677627	1	6.2449979983984	6.48074069840786
185	TR001	16	K	drought	22	nat	US020-7	5	6.3	1.1	28.7	9	15.5	4	39	42	Yes	15	30	25	0.058903125	17	5.5	5.64	4	10	72	13191	480	41.75111111	27.24777778	6.92255840204843	-1.87939908656083	1.22501797957546	-0.540031040753383	5/24/2011	black	1.84054963339749	0.0953101798043249	2.23606797749979	3.35689712276558	2.7408400239252	1.38629436111989	3	3.40119738166216	3.2188758248682	-2.83186113370485	2.83321334405622	1.70474809223843	1.72988406550997	1.38629436111989	1	6.2449979983984	6.48074069840786
186	TR001	17	O	control	20	nat	US022-2	8	7.2	1.3	34.8	33	17.5	5.2	42	46	Yes	25	52	48	0.1960296	26	7	12.44	14	63	72	13191	480	41.75111111	27.24777778	6.92255840204843	-1.87939908656083	1.22501797957546	-0.540031040753383	5/26/2011	black	1.97408102602201	0.262364264467491	2.82842712474619	3.54961738678043	2.86220088092947	1.64865862558738	5.74456264653803	3.95124371858143	3.87120101090789	-1.62948961074589	3.25809653802148	1.94591014905531	2.52091708731103	2.63905732961526	1	6.48074069840786	6.78232998312527
187	TR001	18	H	control	17	nat	TR001-6	14	8.4	2.3	34.3	41	17.6	4.2	39	42	Yes	18	40	32	0.100528	20.5	4	8.76	14	47	72	13191	480	41.75111111	27.24777778	6.92255840204843	-1.87939908656083	1.22501797957546	-0.540031040753383	5/26/2011	black	2.12823170584927	0.832909122935104	3.74165738677394	3.53514535417189	2.86789890204411	1.43508452528932	6.40312423743285	3.68887945411394	3.46573590279973	-2.29731898332155	3.02042488614436	1.38629436111989	2.1701959049483	2.63905732961526	1	6.2449979983984	6.48074069840786
188	TR001	18	O	control	25	nat	US022-3	8	9.2	2.2	36.2	16	19	5.3	35	42	Yes	32	36	34	0.0961299	20	3.5	10.97	7	13	72	13191	480	41.75111111	27.24777778	6.92255840204843	-1.87939908656083	1.22501797957546	-0.540031040753383	5/26/2011	black	2.21920348405499	0.78845736036427	2.82842712474619	3.58905911883173	2.94443897916644	1.66770682055808	4	3.58351893845611	3.52636052461616	-2.34205487716294	2.99573227355399	1.25276296849537	2.39516427428714	1.94591014905531	1	5.91607978309962	6.48074069840786
189	TR001	19	E	drought	17	nat	US022-9	6	3.7	0.8	24.5	56	13.2	3.4	42	42	Yes	19	35	33	0.090710813	16.5	3.5	6.48	4	49	72	13191	480	41.75111111	27.24777778	6.92255840204843	-1.87939908656083	1.22501797957546	-0.540031040753383	5/24/2011	black	1.30833281965018	-0.22314355131421	2.44948974278318	3.19867311755068	2.58021682959233	1.22377543162212	7.48331477354788	3.55534806148941	3.49650756146648	-2.40007871176729	2.80336038090653	1.25276296849537	1.86872051036418	1.38629436111989	1	6.48074069840786	6.48074069840786
190	TR001	19	I	drought	20	nat	TR001-2	9	8.6	1.5	32.2	19	17.6	4.4	39	42	Yes	23	37	32	0.0929884	18.5	3.5	7.44	8	17	72	13191	480	41.75111111	27.24777778	6.92255840204843	-1.87939908656083	1.22501797957546	-0.540031040753383	5/24/2011	black	2.15176220325946	0.405465108108164	3	3.47196645255036	2.86789890204411	1.48160454092422	4.35889894354067	3.61091791264422	3.46573590279973	-2.37528052479126	2.91777073208428	1.25276296849537	2.006870848845	2.07944154167984	1	6.2449979983984	6.48074069840786
191	UA004	4	H	control	11	nat	UA004-2	11	6.8	1.6	44	32	22.2	4.8	NA	117	No	NA	87	86	0.587617575	57	5	38.4	242	NA	147	6907	288	48.64602778	30.77508333	-1.52763365436345	-3.50574559233511	0.0857532774355566	0.308671453768223	5/24/2011	black	1.91692261218206	0.470003629245736	3.3166247903554	3.78418963391826	3.10009228887823	1.56861591791385	5.65685424949238	4.46590811865458	4.45434729625351	-0.531678925327117	4.04305126783455	1.6094379124341	3.64805745959368	5.48893772615669	0	NA	10.816653826392
192	US001	2	F	control	7	inv	US017-9	9	6.8	1.7	34.1	54	19.2	6.1	NA	117	No	NA	66	65	0.336925875	5	6	26.1	126	33	201	8450	343	45.61523333	-120.7875333	-0.820718323835017	1.07382434248773	4.35972921495016	0.0374547333681736	5/25/2011	red	1.91692261218206	0.53062825106217	3	3.52929738428947	2.95491027903374	1.80828877117927	7.34846922834953	4.18965474202643	4.17438726989564	-1.08789232831315	1.6094379124341	1.79175946922805	3.26193531432865	4.83628190695148	0	NA	10.816653826392
193	US001	4	B	drought	7	inv	US001-9	1	6.9	1.5	13.6	22	7.5	1.6	NA	117	No	NA	32	29	0.0728828	16	4.5	15.6	22	NA	201	8450	343	45.61523333	-120.7875333	-0.820718323835017	1.07382434248773	4.35972921495016	0.0374547333681736	5/24/2011	red	1.93152141160321	0.405465108108164	1	2.61006979274201	2.01490302054226	0.470003629245736	4.69041575982343	3.46573590279973	3.36729582998647	-2.61890260744901	2.77258872223978	1.50407739677627	2.74727091425549	3.09104245335832	0	NA	10.816653826392
194	US001	4	J	control	30	inv	US017-8	1	6.5	1.2	21.5	19	11.8	2.9	NA	117	No	NA	51	47	0.188254388	28	5	21.9	56	NA	201	8450	343	45.61523333	-120.7875333	-0.820718323835017	1.07382434248773	4.35972921495016	0.0374547333681736	5/25/2011	red	1.87180217690159	0.182321556793955	1	3.06805293513362	2.46809953147162	1.06471073699243	4.35889894354067	3.93182563272433	3.85014760171006	-1.66996110314484	3.3322045101752	1.6094379124341	3.08648663682246	4.02535169073515	0	NA	10.816653826392
195	US001	5	K	drought	30	inv	US001-2	9	10.6	2.4	47.7	16	23.5	6.2	NA	117	No	NA	61	59	0.282656463	32	4.5	30.7	108	NA	201	8450	343	45.61523333	-120.7875333	-0.820718323835017	1.07382434248773	4.35972921495016	0.0374547333681736	5/24/2011	red	2.36085400111802	0.8754687373539	3	3.8649313978943	3.15700042115011	1.82454929205105	4	4.11087386417331	4.07753744390572	-1.26352303038725	3.46573590279973	1.50407739677627	3.42426265459315	4.68213122712422	0	NA	10.816653826392
196	US001	5	S	drought	4	inv	US017-4	9	4.6	0.9	21.2	19	10.8	4.2	NA	117	No	NA	58	55	0.250534625	28	6	22.2	61	NA	201	8450	343	45.61523333	-120.7875333	-0.820718323835017	1.07382434248773	4.35972921495016	0.0374547333681736	5/24/2011	red	1.52605630349505	-0.105360515657826	3	3.05400118167797	2.37954613413017	1.43508452528932	4.35889894354067	4.06044301054642	4.00733318523247	-1.38415814445632	3.3322045101752	1.79175946922805	3.10009228887823	4.11087386417331	0	NA	10.816653826392
197	US001	6	C	control	29	inv	US001-4	15	7.4	2.7	34.6	33	18.9	5.6	NA	117	No	NA	77	77	0.465648838	44	7	45.2	170	NA	201	8450	343	45.61523333	-120.7875333	-0.820718323835017	1.07382434248773	4.35972921495016	0.0374547333681736	5/25/2011	red	2.00148000021012	0.993251773010283	3.87298334620742	3.54385368206368	2.9391619220656	1.7227665977411	5.74456264653803	4.34380542185368	4.34380542185368	-0.76432349545407	3.78418963391826	1.94591014905531	3.81109708683819	5.13579843705026	0	NA	10.816653826392
198	US001	6	J	control	9	inv	US017-7	9	9	2.2	42	32	21.3	4.5	NA	117	No	NA	75	69	0.406431563	35	6	40.2	142	NA	201	8450	343	45.61523333	-120.7875333	-0.820718323835017	1.07382434248773	4.35972921495016	0.0374547333681736	5/25/2011	red	2.19722457733622	0.78845736036427	3	3.73766961828337	3.05870707271538	1.50407739677627	5.65685424949238	4.31748811353631	4.23410650459726	-0.900339720871419	3.55534806148941	1.79175946922805	3.69386699562498	4.95582705760126	0	NA	10.816653826392
199	US001	8	B	control	4	inv	US001-5	16	4.6	1.1	29.4	49	15.9	4.9	42	42	Yes	5.5	50	42	0.16492875	27	5.5	9.23	14	56	201	8450	343	45.61523333	-120.7875333	-0.820718323835017	1.07382434248773	4.35972921495016	0.0374547333681736	5/25/2011	red	1.52605630349505	0.0953101798043249	4	3.38099467434464	2.76631910922619	1.58923520511658	7	3.91202300542815	3.73766961828337	-1.80224171652369	3.29583686600433	1.70474809223843	2.22245904851476	2.63905732961526	1	6.48074069840786	6.48074069840786
200	US001	8	H	control	30	inv	US001-3	10	12.2	3.7	48.2	28	24.2	6.5	NA	117	No	NA	77	71	0.429364513	39	7	39.5	218	NA	201	8450	343	45.61523333	-120.7875333	-0.820718323835017	1.07382434248773	4.35972921495016	0.0374547333681736	5/25/2011	red	2.50143595173921	1.30833281965018	3.16227766016838	3.87535902105655	3.18635263316264	1.87180217690159	5.29150262212918	4.34380542185368	4.26267987704132	-0.845449040175698	3.66356164612965	1.94591014905531	3.67630067190708	5.38449506278909	0	NA	10.816653826392
201	US001	9	O	control	9	inv	US001-1	9	8.6	2.8	33.7	30	17.1	4.2	NA	117	No	NA	77	69	0.417269738	33	6	48.3	166	NA	201	8450	343	45.61523333	-120.7875333	-0.820718323835017	1.07382434248773	4.35972921495016	0.0374547333681736	5/25/2011	red	2.15176220325946	1.02961941718116	3	3.51749783735832	2.83907846350861	1.43508452528932	5.47722557505166	4.34380542185368	4.23410650459726	-0.874022412586	3.49650756146648	1.79175946922805	3.87743156065853	5.11198778835654	0	NA	10.816653826392
202	US001	10	J	control	14	inv	US017-6	9	4	1	23.2	16	12.7	4	NA	117	No	NA	68	67	0.35781685	30	7	43.5	166	NA	201	8450	343	45.61523333	-120.7875333	-0.820718323835017	1.07382434248773	4.35972921495016	0.0374547333681736	5/25/2011	red	1.38629436111989	0	3	3.14415227867226	2.54160199346455	1.38629436111989	4	4.21950770517611	4.20469261939097	-1.02773401566814	3.40119738166216	1.94591014905531	3.77276093809464	5.11198778835654	0	NA	10.816653826392
203	US001	12	I	drought	30	inv	US017-1	9	8.1	2	41.5	39	20.8	5.4	NA	117	No	NA	93	84	0.61353495	44	5	50	198	NA	201	8450	343	45.61523333	-120.7875333	-0.820718323835017	1.07382434248773	4.35972921495016	0.0374547333681736	5/24/2011	red	2.09186406167839	0.693147180559945	3	3.72569342723665	3.03495298670727	1.68639895357023	6.2449979983984	4.53259949315326	4.43081679884331	-0.488518048238639	3.78418963391826	1.6094379124341	3.91202300542815	5.28826703069454	0	NA	10.816653826392
