Pop	Row	Column	Trt	Mom	Origin	tagged	Bolt.date	BoltedatH	MaxBoltHtH	Rose.AreaH.m2	CrownDiam.mm	Shoot.mass.gH	alt	bio11	bio4	bio6	bio9	Latitude	Longitude	bolt.bin	time	m.date	lfl	lfw	lfc	rd	PC1	PC2	PC3	PC4
337	GR002	3	Q	control	27	nat	GR002-7	46	Yes	6	0.112701313	9.16	8.5	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	1	17	5.7	1	10	NA	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
338	GR002	4	G	drought	21	nat	UA008-5	NA	No	NA	0.061494863	11.9	10	492	39	7227	-8	220	40.6213888888889	23.0786111111111	0	1	17	1	0.1	3	NA	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
339	GR002	5	L	drought	15	nat	US023-9	NA	No	NA	0.1099525	18.6	22	492	39	7227	-8	220	40.6213888888889	23.0786111111111	0	1	13	8.1	2.2	10	NA	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
340	HU001	9	R	control	1	nat	HU001-6	NA	No	NA	0.7388808	66.4	264	176	3	7700	-40	20	47.6419444444444	18.7825	0	2	31	22.8	7.7	60	45.2	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
341	HU001	9	E	control	2	nat	HU001-9	57	Yes	15	0.071469125	8.3	NA	176	3	7700	-40	20	47.6419444444444	18.7825	1	2	32	4.2	1.1	9	7.6	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
342	HU001	10	S	control	3	nat	HU001-1	NA	No	NA	0.2544615	29	64	176	3	7700	-40	20	47.6419444444444	18.7825	0	3	117	32	10	NA	60	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
343	HU001	10	S	control	3	nat	HU001-1	NA	No	NA	0.2544615	29	64	176	3	7700	-40	20	47.6419444444444	18.7825	0	2	32	11.5	3.2	11	19.2	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
344	HU001	6	M	control	3	nat	TR004-5	NA	No	NA	0.427244	32.4	124	176	3	7700	-40	20	47.6419444444444	18.7825	0	2	31	14.6	3.5	13	24.2	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
345	HU001	2	D	control	1	nat	HU001-5	NA	No	NA	0.3468216	18.5	52	176	3	7700	-40	20	47.6419444444444	18.7825	0	2	31	12.5	1.6	6	12.5	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
346	HU001	3	C	control	6	nat	HU001-4	NA	No	NA	0.305196725	27.9	88	176	3	7700	-40	20	47.6419444444444	18.7825	0	2	32	17.3	5.9	15	33	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
347	HU001	3	M	control	4	nat	RU001-7	NA	No	NA	0.131943	19.2	36	176	3	7700	-40	20	47.6419444444444	18.7825	0	2	31	6.8	1.4	6	10.4	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
348	HU001	5	P	drought	2	nat	TR004-4	NA	No	NA	0.514027938	32	210	176	3	7700	-40	20	47.6419444444444	18.7825	0	2	32	12.5	4.7	12	20.5	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
349	HU001	2	D	control	1	nat	HU001-5	NA	No	NA	0.3468216	18.5	52	176	3	7700	-40	20	47.6419444444444	18.7825	0	3	117	37.5	6.5	NA	69	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
350	HU001	3	C	control	6	nat	HU001-4	NA	No	NA	0.305196725	27.9	88	176	3	7700	-40	20	47.6419444444444	18.7825	0	3	117	36.5	7	NA	67	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
351	HU001	3	M	control	4	nat	RU001-7	NA	No	NA	0.131943	19.2	36	176	3	7700	-40	20	47.6419444444444	18.7825	0	3	117	19	5	NA	42	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
352	HU001	5	P	drought	2	nat	TR004-4	NA	No	NA	0.514027938	32	210	176	3	7700	-40	20	47.6419444444444	18.7825	0	3	117	42	8	NA	85	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
353	HU001	6	M	control	3	nat	TR004-5	NA	No	NA	0.427244	32.4	124	176	3	7700	-40	20	47.6419444444444	18.7825	0	3	117	45	9.5	NA	80	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
354	HU001	9	E	control	2	nat	HU001-9	57	Yes	15	0.071469125	8.3	NA	176	3	7700	-40	20	47.6419444444444	18.7825	1	3	61	17.5	6	27	35	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
355	HU001	9	R	control	1	nat	HU001-6	NA	No	NA	0.7388808	66.4	264	176	3	7700	-40	20	47.6419444444444	18.7825	0	3	117	44	11	NA	98	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
356	HU001	2	D	control	1	nat	HU001-5	NA	No	NA	0.3468216	18.5	52	176	3	7700	-40	20	47.6419444444444	18.7825	0	1	13	3.1	0.6	2	NA	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
357	HU001	3	C	control	6	nat	HU001-4	NA	No	NA	0.305196725	27.9	88	176	3	7700	-40	20	47.6419444444444	18.7825	0	1	17	6.9	1.8	7	NA	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
358	HU001	3	M	control	4	nat	RU001-7	NA	No	NA	0.131943	19.2	36	176	3	7700	-40	20	47.6419444444444	18.7825	0	1	13	3.6	0.5	3	NA	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
359	HU001	5	P	drought	2	nat	TR004-4	NA	No	NA	0.514027938	32	210	176	3	7700	-40	20	47.6419444444444	18.7825	0	1	17	3.9	0.8	6	NA	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
360	HU001	6	M	control	3	nat	TR004-5	NA	No	NA	0.427244	32.4	124	176	3	7700	-40	20	47.6419444444444	18.7825	0	1	13	3.5	1.8	6	NA	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
361	HU001	9	E	control	2	nat	HU001-9	57	Yes	15	0.071469125	8.3	NA	176	3	7700	-40	20	47.6419444444444	18.7825	1	1	17	1.5	0.5	4	NA	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
362	HU001	9	R	control	1	nat	HU001-6	NA	No	NA	0.7388808	66.4	264	176	3	7700	-40	20	47.6419444444444	18.7825	0	1	13	11	1.8	12	NA	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
363	HU001	10	S	control	3	nat	HU001-1	NA	No	NA	0.2544615	29	64	176	3	7700	-40	20	47.6419444444444	18.7825	0	1	17	2.8	1.8	5	NA	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
364	HU001	12	D	drought	1	nat	RU001-4	NA	No	NA	0.820716875	51	NA	176	3	7700	-40	20	47.6419444444444	18.7825	0	1	13	6	1.6	9	NA	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
365	HU001	12	G	drought	3	nat	HU001-7	NA	No	NA	0.578036	36.8	144	176	3	7700	-40	20	47.6419444444444	18.7825	0	1	17	4.3	1.1	9	NA	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
366	HU001	12	R	drought	5	nat	HU001-3	NA	No	NA	0.383263	30.9	116	176	3	7700	-40	20	47.6419444444444	18.7825	0	1	13	5.5	1.1	7	NA	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
367	HU001	14	M	control	1	nat	TR004-7	39	Yes	10	0.200270625	13.55	20	176	3	7700	-40	20	47.6419444444444	18.7825	1	1	17	8.9	2.6	11	NA	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
368	HU001	14	P	control	4	nat	TR004-3	NA	No	NA	0.321611063	42.7	124	176	3	7700	-40	20	47.6419444444444	18.7825	0	1	13	6.8	1.7	10	NA	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
369	HU001	14	R	control	4	nat	HU001-2	NA	No	NA	0.410436975	31.5	82	176	3	7700	-40	20	47.6419444444444	18.7825	0	1	17	6.6	1.8	16	NA	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
370	HU001	19	L	drought	4	nat	TR004-2	NA	No	NA	0.373602888	36.9	132	176	3	7700	-40	20	47.6419444444444	18.7825	0	1	13	3.2	1.3	6	NA	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
371	HU001	14	M	control	1	nat	TR004-7	39	Yes	10	0.200270625	13.55	20	176	3	7700	-40	20	47.6419444444444	18.7825	1	2	32	21.7	7.7	35	39.8	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
372	HU001	14	P	control	4	nat	TR004-3	NA	No	NA	0.321611063	42.7	124	176	3	7700	-40	20	47.6419444444444	18.7825	0	2	31	15.7	6.4	46	32.6	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
373	HU001	14	R	control	4	nat	HU001-2	NA	No	NA	0.410436975	31.5	82	176	3	7700	-40	20	47.6419444444444	18.7825	0	2	32	17.8	5.6	54	34.3	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
374	HU001	19	L	drought	4	nat	TR004-2	NA	No	NA	0.373602888	36.9	132	176	3	7700	-40	20	47.6419444444444	18.7825	0	2	31	11.4	4.6	11	18.3	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
375	HU001	14	M	control	1	nat	TR004-7	39	Yes	10	0.200270625	13.55	20	176	3	7700	-40	20	47.6419444444444	18.7825	1	3	42	28.5	8	68	51	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
376	HU001	14	P	control	4	nat	TR004-3	NA	No	NA	0.321611063	42.7	124	176	3	7700	-40	20	47.6419444444444	18.7825	0	3	117	31	9.5	NA	65	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
377	HU001	14	R	control	4	nat	HU001-2	NA	No	NA	0.410436975	31.5	82	176	3	7700	-40	20	47.6419444444444	18.7825	0	3	117	33	6.5	NA	78	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
378	HU001	19	L	drought	4	nat	TR004-2	NA	No	NA	0.373602888	36.9	132	176	3	7700	-40	20	47.6419444444444	18.7825	0	3	117	33	8	NA	71	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
379	HU001	12	R	drought	5	nat	HU001-3	NA	No	NA	0.383263	30.9	116	176	3	7700	-40	20	47.6419444444444	18.7825	0	2	31	16.7	4	12	28.6	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
380	HU001	12	D	drought	1	nat	RU001-4	NA	No	NA	0.820716875	51	NA	176	3	7700	-40	20	47.6419444444444	18.7825	0	2	31	17.9	5.2	41	35.2	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
381	HU001	12	G	drought	3	nat	HU001-7	NA	No	NA	0.578036	36.8	144	176	3	7700	-40	20	47.6419444444444	18.7825	0	2	32	18.3	5.3	15	34.3	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
382	HU001	12	R	drought	5	nat	HU001-3	NA	No	NA	0.383263	30.9	116	176	3	7700	-40	20	47.6419444444444	18.7825	0	3	117	42	5	NA	80	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
383	HU001	12	D	drought	1	nat	RU001-4	NA	No	NA	0.820716875	51	NA	176	3	7700	-40	20	47.6419444444444	18.7825	0	3	117	52	11	NA	110	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
384	HU001	12	G	drought	3	nat	HU001-7	NA	No	NA	0.578036	36.8	144	176	3	7700	-40	20	47.6419444444444	18.7825	0	3	117	45	10	NA	92	0.662874005519585	-1.32239033113381	-1.36586250880447	-0.413109575675492
385	RO001	14	B	control	29	nat	RO001-8	39	Yes	14	0.124953163	9.15	6	5	23	7457	-20	28	44.1102777777778	28.6369444444444	1	1	13	8.5	1.5	9	NA	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
386	RO001	2	J	control	10	nat	RO001-9	NA	No	NA	0.533583775	47.7	170	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	1	17	9	2.6	9	NA	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
387	RO001	9	S	control	11	nat	UA007-9	NA	No	NA	0.1997994	28.1	126	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	1	17	4.6	1.2	7	NA	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
388	RO001	6	H	control	11	nat	UA007-7	50	Yes	17	0.2205333	16.07	16	5	23	7457	-20	28	44.1102777777778	28.6369444444444	1	1	17	6.6	1.4	8	NA	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
389	RO001	8	K	control	27	nat	UA006-3	46	Yes	39	0.145215838	22.04	46	5	23	7457	-20	28	44.1102777777778	28.6369444444444	1	1	13	8	2	11	NA	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
390	RO001	8	O	control	14	nat	UA006-6	71	Yes	57	0.220297688	22.1	53	5	23	7457	-20	28	44.1102777777778	28.6369444444444	1	1	17	5.5	0.8	8	NA	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
391	RO001	9	G	control	25	nat	US014-3	NA	No	NA	0.18849	29.3	52	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	1	13	4.1	0.9	6	NA	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
392	RO001	19	U	drought	29	nat	UA007-6	46	Yes	18	0.19194565	8.68	11.6	5	23	7457	-20	28	44.1102777777778	28.6369444444444	1	1	13	7	1.9	7	NA	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
393	RO001	8	K	control	27	nat	UA006-3	46	Yes	39	0.145215838	22.04	46	5	23	7457	-20	28	44.1102777777778	28.6369444444444	1	2	31	18.2	4.1	45	34.5	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
394	RO001	8	O	control	14	nat	UA006-6	71	Yes	57	0.220297688	22.1	53	5	23	7457	-20	28	44.1102777777778	28.6369444444444	1	2	32	17	4.2	15	30.2	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
395	RO001	9	G	control	25	nat	US014-3	NA	No	NA	0.18849	29.3	52	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	2	31	11.2	3.3	15	20.2	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
396	RO001	9	S	control	11	nat	UA007-9	NA	No	NA	0.1997994	28.1	126	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	2	32	14.9	3.1	12	26.4	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
397	RO001	14	B	control	29	nat	RO001-8	39	Yes	14	0.124953163	9.15	6	5	23	7457	-20	28	44.1102777777778	28.6369444444444	1	2	31	18.2	6.5	16	33.2	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
398	RO001	3	B	control	25	nat	RO002-1	NA	No	NA	0.21205125	27.1	82	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	1	13	4.8	1	6	NA	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
399	RO001	3	H	control	25	nat	RO002-8	NA	No	NA	0.234748588	25.4	62	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	1	17	4.3	1.2	6	NA	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
400	RO001	3	S	control	10	nat	RO001-5	NA	No	NA	0.41185065	53.3	176	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	1	13	9.1	2.2	10	NA	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
401	RO001	17	K	control	25	nat	US014-6	NA	No	NA	0.305825025	32.2	64	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	1	13	2.5	0.8	4	NA	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
402	RO001	18	B	control	14	nat	UA006-9	NA	No	NA	0.190846125	36.1	84	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	1	17	7.9	2.1	9	NA	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
403	RO001	19	Q	drought	27	nat	UA006-8	46	Yes	17	0.14859295	10.16	7.5	5	23	7457	-20	28	44.1102777777778	28.6369444444444	1	1	13	9.2	2	10	NA	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
404	RO001	19	S	drought	11	nat	RO001-2	NA	No	NA	0.3487065	36.5	142	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	1	17	6	1.3	6	NA	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
405	RO001	17	K	control	25	nat	US014-6	NA	No	NA	0.305825025	32.2	64	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	2	31	10.4	3.2	12	20.5	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
406	RO001	18	B	control	14	nat	UA006-9	NA	No	NA	0.190846125	36.1	84	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	2	32	18.3	5	18	36.9	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
407	RO001	19	Q	drought	27	nat	UA006-8	46	Yes	17	0.14859295	10.16	7.5	5	23	7457	-20	28	44.1102777777778	28.6369444444444	1	2	31	20.5	5.3	33	40.2	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
408	RO001	19	S	drought	11	nat	RO001-2	NA	No	NA	0.3487065	36.5	142	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	2	32	15.4	4.1	13	31.2	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
409	RO001	19	U	drought	29	nat	UA007-6	46	Yes	18	0.19194565	8.68	11.6	5	23	7457	-20	28	44.1102777777778	28.6369444444444	1	2	31	18.2	4.9	28	36	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
410	RO001	8	K	control	27	nat	UA006-3	46	Yes	39	0.145215838	22.04	46	5	23	7457	-20	28	44.1102777777778	28.6369444444444	1	3	61	24	7	118	43	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
411	RO001	8	O	control	14	nat	UA006-6	71	Yes	57	0.220297688	22.1	53	5	23	7457	-20	28	44.1102777777778	28.6369444444444	1	3	71	28	6	185	55	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
412	RO001	9	G	control	25	nat	US014-3	NA	No	NA	0.18849	29.3	52	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	3	117	26	6	NA	50	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
413	RO001	9	S	control	11	nat	UA007-9	NA	No	NA	0.1997994	28.1	126	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	3	117	26	7	NA	53	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
414	RO001	14	B	control	29	nat	RO001-8	39	Yes	14	0.124953163	9.15	6	5	23	7457	-20	28	44.1102777777778	28.6369444444444	1	3	42	22.5	7	19	43	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
415	RO001	15	K	drought	25	nat	RO002-7	NA	No	NA	0.223831875	23.3	44	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	3	117	27	6	NA	57	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
416	RO001	16	C	drought	11	nat	RO001-1	NA	No	NA	0.339282	34.7	80	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	3	117	32	8.5	NA	72	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
417	RO001	16	L	drought	27	nat	RO001-4	53	Yes	14	0.155347175	20.26	NA	5	23	7457	-20	28	44.1102777777778	28.6369444444444	1	3	53	24	6	102	46	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
418	RO001	16	N	drought	10	nat	UA006-4	NA	No	NA	0.553453763	59.4	132	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	3	117	42	10.5	NA	87	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
419	RO001	17	F	control	27	nat	RO001-6	NA	No	NA	0.22775875	41.5	60	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	3	117	28	8	NA	58	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
420	RO001	17	G	control	14	nat	RO001-7	NA	No	NA	0.45331845	48.5	136	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	3	117	34	5	NA	78	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
421	RO001	17	H	control	29	nat	RO001-3	46	Yes	17	0.1225185	9	11.8	5	23	7457	-20	28	44.1102777777778	28.6369444444444	1	3	46	20	5	96	40	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
422	RO001	17	K	control	25	nat	US014-6	NA	No	NA	0.305825025	32.2	64	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	3	117	31	9	NA	66	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
423	RO001	18	B	control	14	nat	UA006-9	NA	No	NA	0.190846125	36.1	84	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	3	117	29	7	NA	54	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
424	RO001	19	Q	drought	27	nat	UA006-8	46	Yes	17	0.14859295	10.16	7.5	5	23	7457	-20	28	44.1102777777778	28.6369444444444	1	3	46	21	7	58	44	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
425	RO001	19	S	drought	11	nat	RO001-2	NA	No	NA	0.3487065	36.5	142	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	3	117	33	10	NA	74	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
426	RO001	19	U	drought	29	nat	UA007-6	46	Yes	18	0.19194565	8.68	11.6	5	23	7457	-20	28	44.1102777777778	28.6369444444444	1	3	46	33	7	61	52	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
427	RO001	17	G	control	14	nat	RO001-7	NA	No	NA	0.45331845	48.5	136	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	1	13	8.3	1.5	21	NA	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
428	RO001	17	H	control	29	nat	RO001-3	46	Yes	17	0.1225185	9	11.8	5	23	7457	-20	28	44.1102777777778	28.6369444444444	1	1	17	6.4	2.8	11	NA	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
429	RO001	2	J	control	10	nat	RO001-9	NA	No	NA	0.533583775	47.7	170	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	2	32	23.5	5.5	21	45.5	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
430	RO001	3	B	control	25	nat	RO002-1	NA	No	NA	0.21205125	27.1	82	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	2	31	13.9	3.7	19	22.2	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
431	RO001	3	H	control	25	nat	RO002-8	NA	No	NA	0.234748588	25.4	62	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	2	32	13.5	4.4	9	19.4	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
432	RO001	3	S	control	10	nat	RO001-5	NA	No	NA	0.41185065	53.3	176	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	2	31	20.7	6.3	21	39.1	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
433	RO001	6	H	control	11	nat	UA007-7	50	Yes	17	0.2205333	16.07	16	5	23	7457	-20	28	44.1102777777778	28.6369444444444	1	2	32	18.7	5.8	19	36.8	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
434	RO001	3	B	control	25	nat	RO002-1	NA	No	NA	0.21205125	27.1	82	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	3	117	27	6	NA	54	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
435	RO001	3	H	control	25	nat	RO002-8	NA	No	NA	0.234748588	25.4	62	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	3	117	32	5	NA	61	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
436	RO001	3	S	control	10	nat	RO001-5	NA	No	NA	0.41185065	53.3	176	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	3	117	33	8	NA	76	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
437	RO001	6	H	control	11	nat	UA007-7	50	Yes	17	0.2205333	16.07	16	5	23	7457	-20	28	44.1102777777778	28.6369444444444	1	3	50	26	7	75	54	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
438	RO001	16	L	drought	27	nat	RO001-4	53	Yes	14	0.155347175	20.26	NA	5	23	7457	-20	28	44.1102777777778	28.6369444444444	1	1	17	6.5	1.6	18	NA	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
439	RO001	15	K	drought	25	nat	RO002-7	NA	No	NA	0.223831875	23.3	44	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	2	32	8.2	2.8	9	14.7	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
440	RO001	16	C	drought	11	nat	RO001-1	NA	No	NA	0.339282	34.7	80	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	2	31	19	4.6	21	35.2	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
441	RO001	16	L	drought	27	nat	RO001-4	53	Yes	14	0.155347175	20.26	NA	5	23	7457	-20	28	44.1102777777778	28.6369444444444	1	2	32	20.2	5.5	52	38.4	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
442	RO001	16	N	drought	10	nat	UA006-4	NA	No	NA	0.553453763	59.4	132	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	2	31	18.4	5.2	15	29.9	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
443	RO001	17	F	control	27	nat	RO001-6	NA	No	NA	0.22775875	41.5	60	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	2	32	19.3	5.5	18	36.5	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
444	RO001	17	G	control	14	nat	RO001-7	NA	No	NA	0.45331845	48.5	136	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	2	31	23.5	4.2	56	45.4	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
445	RO001	17	H	control	29	nat	RO001-3	46	Yes	17	0.1225185	9	11.8	5	23	7457	-20	28	44.1102777777778	28.6369444444444	1	2	32	16.2	4.8	56	31.4	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
446	RO001	2	J	control	10	nat	RO001-9	NA	No	NA	0.533583775	47.7	170	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	3	117	44.5	7	NA	86	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
447	RO001	16	N	drought	10	nat	UA006-4	NA	No	NA	0.553453763	59.4	132	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	1	13	5.6	0.9	5	NA	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
448	RO001	15	K	drought	25	nat	RO002-7	NA	No	NA	0.223831875	23.3	44	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0	1	17	2.3	0.8	5	NA	0.0741945645964069	-0.12980492904576	-2.99435489381198	1.24427783851568
