Pop	Row	Column	Trt	Mom	Origin	tagged	Bolt.date	BoltedatH	MaxBoltHtH	Rose.AreaH.m2	CrownDiam.mm	Shoot.mass.gH	alt	bio11	bio4	bio6	bio9	Latitude	Longitude	PC1	PC2	PC3	PC4	bolt.bin	time	m.date	lfl	lfw	lfc	rd
UA003-1.2	CA010	5	G	drought	1	inv	UA003-1	42	Yes	7	0.094951838	8.32	8	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	1	2	32	18.4	6.7	16	35.8
UA003-5.2	CA010	5	J	drought	1	inv	UA003-5	NA	No	NA	0.138226	27.2	54	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	2	31	15.9	5.7	13	28.6
UA003-7.2	CA010	5	N	drought	4	inv	UA003-7	NA	No	NA	0.36284325	35.3	138	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	2	32	22	7.2	16	44.5
CA008-4.2	CA010	5	R	drought	4	inv	CA008-4	NA	No	NA	0.22775875	48.6	152	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	2	31	18	5.6	19	35.5
CA010-8.2	CA010	6	B	control	2	inv	CA010-8	57	Yes	21	0.292238038	13.5	30	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	1	2	32	18.3	6.7	17	33.5
CA010-4.2	CA010	6	T	control	6	inv	CA010-4	NA	No	NA	0.45331845	30.6	NA	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	2	31	21.6	4.8	27	43.3
US019-5.2	CA010	8	N	control	5	inv	US019-5	NA	No	NA	0.200270625	50	88	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	2	32	16.9	3.6	26	33.6
UA003-3.2	CA010	8	P	control	4	inv	UA003-3	NA	No	NA	0.424259575	45.7	142	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	2	31	20.1	6.6	33	40.1
CA008-7.2	CA010	8	Q	control	4	inv	CA008-7	42	Yes	10	0.27488125	13.39	20	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	1	2	32	21.7	6	41	43
US019-6.2	CA010	8	S	control	4	inv	US019-6	NA	No	NA	0.351848	46	154	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	2	31	20.6	6.2	25	37.2
CA010-1.2	CA010	9	F	control	6	inv	CA010-1	NA	No	NA	0.373917038	37.3	6	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	2	32	16.3	5.2	26	29.6
UA003-9.2	CA010	9	J	control	1	inv	UA003-9	46	Yes	13	0.16618535	12.2	12.8	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	1	2	31	17.8	6.2	20	30.6
CA010-5.2	CA010	9	M	control	2	inv	CA010-5	NA	No	NA	0.2965576	32	92	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	2	32	11.9	4.5	23	24.2
CA010-2.2	CA010	10	G	control	1	inv	CA010-2	NA	No	NA	0.459444375	37	160	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	2	31	17.1	6	14	31.3
CA010-9.2	CA010	12	N	drought	3	inv	CA010-9	NA	No	NA	0.26859825	34.2	142	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	2	32	16	4.9	16	28.8
CA010-7.2	CA010	12	O	drought	4	inv	CA010-7	NA	No	NA	0.2462936	31.2	76	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	2	31	17.5	5.2	33	33.2
US019-2.2	CA010	13	B	control	1	inv	US019-2	NA	No	NA	0.3524763	44.9	180	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	2	32	17.1	4.5	42	31.5
CA008-8.2	CA010	14	D	control	4	inv	CA008-8	NA	No	NA	0.3524763	55.5	100	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	2	31	19.2	6.6	26	37.3
US019-9.2	CA010	15	P	drought	1	inv	US019-9	60	Yes	32	0.1470222	14.4	26	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	1	2	32	NA	NA	NA	NA
UA003-6.2	CA010	16	H	drought	1	inv	UA003-6	46	Yes	16	0.1847202	11.9	14	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	1	2	31	16.8	5.1	24	31.9
US019-8.2	CA010	17	T	control	3	inv	US019-8	NA	No	NA	0.380514188	39.2	92	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	2	32	21.8	8.8	14	41.9
RU001-9.2	CA010	18	L	control	1	inv	RU001-9	64	Yes	26	0.1589599	13.5	22	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	1	2	31	8.3	2.6	9	13.1
UA003-4.2	CA010	19	O	drought	3	inv	UA003-4	NA	No	NA	0.186840713	32.6	78	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	2	32	8.7	3.2	12	15.7
GR001-3.2	GR001	2	K	control	2	nat	GR001-3	35	Yes	33	0.115450125	10.6	8.7	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	2	31	17.9	5	19	34.5
US026-6.2	GR001	4	F	drought	15	nat	US026-6	35	Yes	30.5	0.122361425	10.78	6	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	2	32	18.5	6	18	35.5
US026-9.2	GR001	4	P	control	2	nat	US026-9	35	Yes	41	0.092124488	10.27	10	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	2	31	17.2	6.2	15	34.9
GR001-8.2	GR001	5	D	drought	15	nat	GR001-8	42	Yes	20	0.136890863	9.25	5.7	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	2	32	16.6	6.4	13	24.2
EDGE-70.2	GR001	9	L	control	15	nat	EDGE-70	39	Yes	28	0.088119075	6.77	4	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	2	31	13.9	4.3	13	26.1
US026-8.2	GR001	9	N	control	15	nat	US026-8	35	Yes	28	0.088119075	11.04	14	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	2	32	20.1	6.5	17	40.2
GR001-1.2	GR001	9	Q	control	29	nat	GR001-1	71	Yes	23	0.036284325	8	4	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	2	31	1.7	1.2	5	2.5
US026-3.2	GR001	13	N	control	19	nat	US026-3	39	Yes	17.5	0.154817047	8.61	11	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	2	32	22.1	5.2	14	33.8
GR001-9.2	GR001	14	E	control	25	nat	GR001-9	39	Yes	22	0.135241575	11.58	12	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	2	31	17.4	4.2	54	34
GR001-7.2	GR001	15	C	drought	2	nat	GR001-7	35	Yes	29	0.06377245	7.96	6	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	2	32	14.1	5.1	19	27.1
US023-5.2	GR001	15	J	drought	2	nat	US023-5	35	Yes	31.5	0.056939688	9.06	8	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	2	31	16.1	4.8	30	31.5
GR001-4.2	GR001	16	U	drought	19	nat	GR001-4	42	Yes	15	0.20011355	12.48	5	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	2	32	20.4	5.6	18	39.7
GR001-2.2	GR001	18	N	control	27	nat	GR001-2	50	Yes	21.5	0.080343863	14.8	6	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	2	31	16.8	6.5	14	25.6
EDGE-34.2	GR001	18	R	control	2	nat	EDGE-34	39	Yes	23.5	0.1476505	9.76	9	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	2	32	19.5	5.4	17	34.1
US026-2.2	GR001	19	R	drought	19	nat	US026-2	42	Yes	10	0.12723075	6.65	6.7	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	2	31	17.3	4.2	14	33.2
GR002-7.2	GR002	3	Q	control	27	nat	GR002-7	46	Yes	6	0.112701313	9.16	8.5	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	2	32	15	4	27	28.6
US023-3.2	GR002	3	R	control	12	nat	US023-3	NA	No	NA	0.247393125	32.4	50	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	0	2	31	19	4.1	17	39.5
UA008-5.2	GR002	4	G	drought	21	nat	UA008-5	NA	No	NA	0.061494863	11.9	10	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	0	2	32	5.2	0.8	5	9.2
US023-9.2	GR002	5	L	drought	15	nat	US023-9	NA	No	NA	0.1099525	18.6	22	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	0	2	31	14.9	4.1	15	30.3
US023-7.2	GR002	5	Q	drought	21	nat	US023-7	42	Yes	8.5	0.122361425	7.51	4.2	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	2	32	20	4.5	12	38.7
US023-6.2	GR002	8	E	control	24	nat	US023-6	NA	No	NA	0.0829356	13.3	NA	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	0	2	31	NA	NA	NA	NA
US023-2.2	GR002	9	C	control	21	nat	US023-2	NA	No	NA	0.030394013	18.3	34	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	0	2	32	11.4	3.9	13	18.9
US022-7.2	GR002	10	B	control	11	nat	US022-7	50	Yes	13.5	0.0854488	10.45	6.5	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	2	31	9	2.5	22	17.7
US023-1.2	GR002	10	N	control	15	nat	US023-1	46	Yes	6	0.135241575	9.35	6.2	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	2	32	15.4	4.6	14	29.2
GR002-2.2	GR002	12	M	drought	21	nat	GR002-2	64	Yes	20	0.0490074	8	4	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	2	31	3.7	1.7	7	6.8
GR002-9.2	GR002	15	O	drought	27	nat	GR002-9	46	Yes	14	0.0955016	11.17	NA	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	2	32	14.6	4.6	21	28.7
GR002-8.2	GR002	17	U	control	27	nat	GR002-8	53	Yes	12	0.101313375	9.61	10	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	2	31	14.4	4.2	16	27.2
US023-4.2	GR002	18	J	control	12	nat	US023-4	NA	No	NA	0.16744195	40.1	28	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	0	2	32	17.4	3.4	16	32.6
US023-8.2	GR002	18	P	control	24	nat	US023-8	39	Yes	29	0.080343863	9.13	9	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	2	31	17.1	6	23	33.1
GR002-4.2	GR002	18	T	control	12	nat	GR002-4	50	Yes	9.5	0.1350845	16.55	23	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	2	32	16.2	4.3	15	30.9
HU001-5.2	HU001	2	D	control	1	nat	HU001-5	NA	No	NA	0.3468216	18.5	52	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	2	31	12.5	1.6	6	12.5
HU001-4.2	HU001	3	C	control	6	nat	HU001-4	NA	No	NA	0.305196725	27.9	88	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	2	32	17.3	5.9	15	33
RU001-7.2	HU001	3	M	control	4	nat	RU001-7	NA	No	NA	0.131943	19.2	36	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	2	31	6.8	1.4	6	10.4
TR004-4.2	HU001	5	P	drought	2	nat	TR004-4	NA	No	NA	0.514027938	32	210	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	2	32	12.5	4.7	12	20.5
TR004-5.2	HU001	6	M	control	3	nat	TR004-5	NA	No	NA	0.427244	32.4	124	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	2	31	14.6	3.5	13	24.2
HU001-9.2	HU001	9	E	control	2	nat	HU001-9	57	Yes	15	0.071469125	8.3	NA	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	1	2	32	4.2	1.1	9	7.6
HU001-6.2	HU001	9	R	control	1	nat	HU001-6	NA	No	NA	0.7388808	66.4	264	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	2	31	22.8	7.7	60	45.2
HU001-1.2	HU001	10	S	control	3	nat	HU001-1	NA	No	NA	0.2544615	29	64	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	2	32	11.5	3.2	11	19.2
RU001-4.2	HU001	12	D	drought	1	nat	RU001-4	NA	No	NA	0.820716875	51	NA	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	2	31	17.9	5.2	41	35.2
HU001-7.2	HU001	12	G	drought	3	nat	HU001-7	NA	No	NA	0.578036	36.8	144	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	2	32	18.3	5.3	15	34.3
HU001-3.2	HU001	12	R	drought	5	nat	HU001-3	NA	No	NA	0.383263	30.9	116	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	2	31	16.7	4	12	28.6
TR004-7.2	HU001	14	M	control	1	nat	TR004-7	39	Yes	10	0.200270625	13.55	20	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	1	2	32	21.7	7.7	35	39.8
TR004-3.2	HU001	14	P	control	4	nat	TR004-3	NA	No	NA	0.321611063	42.7	124	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	2	31	15.7	6.4	46	32.6
HU001-2.2	HU001	14	R	control	4	nat	HU001-2	NA	No	NA	0.410436975	31.5	82	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	2	32	17.8	5.6	54	34.3
TR004-2.2	HU001	19	L	drought	4	nat	TR004-2	NA	No	NA	0.373602888	36.9	132	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	2	31	11.4	4.6	11	18.3
RO001-9.2	RO001	2	J	control	10	nat	RO001-9	NA	No	NA	0.533583775	47.7	170	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	2	32	23.5	5.5	21	45.5
RO002-1.2	RO001	3	B	control	25	nat	RO002-1	NA	No	NA	0.21205125	27.1	82	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	2	31	13.9	3.7	19	22.2
RO002-8.2	RO001	3	H	control	25	nat	RO002-8	NA	No	NA	0.234748588	25.4	62	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	2	32	13.5	4.4	9	19.4
RO001-5.2	RO001	3	S	control	10	nat	RO001-5	NA	No	NA	0.41185065	53.3	176	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	2	31	20.7	6.3	21	39.1
UA007-7.2	RO001	6	H	control	11	nat	UA007-7	50	Yes	17	0.2205333	16.07	16	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	1	2	32	18.7	5.8	19	36.8
UA006-3.2	RO001	8	K	control	27	nat	UA006-3	46	Yes	39	0.145215838	22.04	46	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	1	2	31	18.2	4.1	45	34.5
UA006-6.2	RO001	8	O	control	14	nat	UA006-6	71	Yes	57	0.220297688	22.1	53	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	1	2	32	17	4.2	15	30.2
US014-3.2	RO001	9	G	control	25	nat	US014-3	NA	No	NA	0.18849	29.3	52	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	2	31	11.2	3.3	15	20.2
UA007-9.2	RO001	9	S	control	11	nat	UA007-9	NA	No	NA	0.1997994	28.1	126	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	2	32	14.9	3.1	12	26.4
RO001-8.2	RO001	14	B	control	29	nat	RO001-8	39	Yes	14	0.124953163	9.15	6	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	1	2	31	18.2	6.5	16	33.2
RO002-7.2	RO001	15	K	drought	25	nat	RO002-7	NA	No	NA	0.223831875	23.3	44	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	2	32	8.2	2.8	9	14.7
RO001-1.2	RO001	16	C	drought	11	nat	RO001-1	NA	No	NA	0.339282	34.7	80	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	2	31	19	4.6	21	35.2
RO001-4.2	RO001	16	L	drought	27	nat	RO001-4	53	Yes	14	0.155347175	20.26	NA	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	1	2	32	20.2	5.5	52	38.4
UA006-4.2	RO001	16	N	drought	10	nat	UA006-4	NA	No	NA	0.553453763	59.4	132	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	2	31	18.4	5.2	15	29.9
RO001-6.2	RO001	17	F	control	27	nat	RO001-6	NA	No	NA	0.22775875	41.5	60	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	2	32	19.3	5.5	18	36.5
RO001-7.2	RO001	17	G	control	14	nat	RO001-7	NA	No	NA	0.45331845	48.5	136	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	2	31	23.5	4.2	56	45.4
RO001-3.2	RO001	17	H	control	29	nat	RO001-3	46	Yes	17	0.1225185	9	11.8	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	1	2	32	16.2	4.8	56	31.4
US014-6.2	RO001	17	K	control	25	nat	US014-6	NA	No	NA	0.305825025	32.2	64	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	2	31	10.4	3.2	12	20.5
UA006-9.2	RO001	18	B	control	14	nat	UA006-9	NA	No	NA	0.190846125	36.1	84	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	2	32	18.3	5	18	36.9
UA006-8.2	RO001	19	Q	drought	27	nat	UA006-8	46	Yes	17	0.14859295	10.16	7.5	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	1	2	31	20.5	5.3	33	40.2
RO001-2.2	RO001	19	S	drought	11	nat	RO001-2	NA	No	NA	0.3487065	36.5	142	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	0	2	32	15.4	4.1	13	31.2
UA007-6.2	RO001	19	U	drought	29	nat	UA007-6	46	Yes	18	0.19194565	8.68	11.6	5	23	7457	-20	28	44.1102777777778	28.6369444444444	0.317709605222751	-0.233381211086104	-2.91981844402791	-1.50736403384425	1	2	31	18.2	4.9	28	36
RO005-7.2	RO005	4	N	control	20	nat	RO005-7	NA	No	NA	0.25728885	37.4	86	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	0	2	32	13.8	4.7	15	26
UA008-6.2	RO005	5	E	drought	20	nat	UA008-6	NA	No	NA	0.173175188	32.2	70	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	0	2	31	14.2	3.8	12	26.2
UA008-1.2	RO005	8	U	control	24	nat	UA008-1	42	Yes	5.5	0.196265213	10.55	8	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	1	2	32	18.4	5.8	16	36
EDGE-6.2	RO005	9	H	control	30	nat	EDGE-6	53	Yes	33.5	0.1288015	13.28	22	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	1	2	31	17.1	5.7	18	32.4
UA008-3.2	RO005	12	P	drought	24	nat	UA008-3	NA	No	NA	0.1960296	30.7	94	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	0	2	32	17.2	4.6	14	30.4
RO005-2.2	RO005	13	P	control	29	nat	RO005-2	NA	No	NA	0.2287012	26.5	74	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	0	2	31	19.2	5.1	15	37.6
UA008-7.2	RO005	15	T	drought	29	nat	UA008-7	NA	No	NA	0.1350845	35.7	NA	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	0	2	32	14.6	4.6	14	28.7
RO005-5.2	RO005	17	R	control	18	nat	RO005-5	NA	No	NA	0.2418955	27.3	72	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	0	2	31	17.5	4.5	16	34.4
RO005-1.2	RO005	18	I	control	18	nat	RO005-1	NA	No	NA	0.1539335	37.4	54	81	-7	8514	-54	6	45.4978611111111	27.9118055555556	1.13895289259191	0.118088617142979	-1.41413372174292	0.77057196043006	0	2	32	18.2	5.3	60	36.2
RU008-4.2	RU008	2	O	control	1	nat	RU008-4	NA	No	NA	0.5937435	46	256	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	0	2	31	24	5.2	62	35.7
RU008-7.2	RU008	2	S	control	1	nat	RU008-7	NA	NA	NA	NA	NA	NA	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	NA	2	32	15.4	4.4	41	31.4
RU008-8.2	RU008	6	I	control	2	nat	RU008-8	NA	No	NA	0.47656555	30.4	146	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	0	2	31	20.2	5.6	29	41.2
UA007-5.2	RU008	6	R	control	3	nat	UA007-5	NA	No	NA	0.231685625	45.9	94	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	0	2	32	13	5.2	25	24.7
RU008-5.2	RU008	9	P	control	7	nat	RU008-5	50	Yes	13	0.21205125	12.6	20	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	1	2	31	14.5	4.8	15	26.9
RU008-2.2	RU008	12	H	drought	3	nat	RU008-2	71	Yes	39.5	0.2506917	21.5	54	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	1	2	32	20.1	4.5	24	39.4
RU008-6.2	RU008	13	L	control	3	nat	RU008-6	42	Yes	10	0.32137545	14.15	24	525	-25	8829	-75	-17	44.05	43.06000278	1.25413338187357	0.00150046548796632	0.240405981556637	2.53222418909747	1	2	31	22.8	5.8	31	43.2
